veh_id,vehicle_type,hour,charge_timestep,chargeable_hours_in_step,charge_duration,charging_mw,n_vehicles,day_gal,day_gal_2045,day_kwh,window_start,window_end,window_len,window_start_timestep,days_per_charge,charger_rating,energy_adjustment
0,Passenger gasoline vehicles,18,0.0,0.25,3.6621659512747655,4.145435701819504,3427.927708646872,0.4194222346914515,0.32263248822419344,4.394599141529719,18.75,17.75,23.0,18.0,5.0,6.0,1.0077603861955078
0,Passenger gasoline vehicles,19,1.0,1.0,3.6621659512747655,4.145435701819504,3427.927708646872,0.4194222346914515,0.32263248822419344,4.394599141529719,18.75,17.75,23.0,18.0,5.0,6.0,1.0077603861955078
0,Passenger gasoline vehicles,20,2.0,1.0,3.6621659512747655,4.145435701819504,3427.927708646872,0.4194222346914515,0.32263248822419344,4.394599141529719,18.75,17.75,23.0,18.0,5.0,6.0,1.0077603861955078
0,Passenger gasoline vehicles,21,3.0,1.0,3.6621659512747655,4.145435701819504,3427.927708646872,0.4194222346914515,0.32263248822419344,4.394599141529719,18.75,17.75,23.0,18.0,5.0,6.0,1.0077603861955078
0,Passenger gasoline vehicles,22,4.0,1.0,3.6621659512747655,4.145435701819504,3427.927708646872,0.4194222346914515,0.32263248822419344,4.394599141529719,18.75,17.75,23.0,18.0,5.0,6.0,1.0077603861955078
0,Passenger gasoline vehicles,23,5.0,1.0,3.6621659512747655,4.145435701819504,3427.927708646872,0.4194222346914515,0.32263248822419344,4.394599141529719,18.75,17.75,23.0,18.0,5.0,6.0,1.0077603861955078
0,Passenger gasoline vehicles,0,6.0,1.0,3.6621659512747655,4.145435701819504,3427.927708646872,0.4194222346914515,0.32263248822419344,4.394599141529719,18.75,17.75,23.0,18.0,5.0,6.0,1.0077603861955078
0,Passenger gasoline vehicles,1,7.0,1.0,3.6621659512747655,4.145435701819504,3427.927708646872,0.4194222346914515,0.32263248822419344,4.394599141529719,18.75,17.75,23.0,18.0,5.0,6.0,1.0077603861955078
0,Passenger gasoline vehicles,2,8.0,1.0,3.6621659512747655,4.145435701819504,3427.927708646872,0.4194222346914515,0.32263248822419344,4.394599141529719,18.75,17.75,23.0,18.0,5.0,6.0,1.0077603861955078
0,Passenger gasoline vehicles,3,9.0,1.0,3.6621659512747655,4.145435701819504,3427.927708646872,0.4194222346914515,0.32263248822419344,4.394599141529719,18.75,17.75,23.0,18.0,5.0,6.0,1.0077603861955078
0,Passenger gasoline vehicles,4,10.0,1.0,3.6621659512747655,4.145435701819504,3427.927708646872,0.4194222346914515,0.32263248822419344,4.394599141529719,18.75,17.75,23.0,18.0,5.0,6.0,1.0077603861955078
